Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
1790,2022-05-24,6627.30712890625,6675.470698157022,6579.1435596554775,6665.837984306868,23700,6608.04189453125,6688.314485677083,6685.10349609375,6698.944755859375,6764.209093252778,6685.10349609375,6605.997898934723,6843.314690411805,6526.892301775696,-28.21814955917307,-20.923724913346696,-7.294424645826375,25660.0,22640.0,19882.0,86.61022264032611,107.13053479010925,44.932838251888654,45.8377996194552
1791,2022-05-25,6521.34765625,6608.0420859490405,6511.714941838995,6608.0420859490405,19700,6592.62958984375,6687.030143229166,6673.1589453125,6697.266923828125,6753.534288321806,6673.1589453125,6592.783602303193,6833.909631331112,6512.408259293888,-37.370403086363694,-24.213060547950096,-13.157342538413598,26020.0,22584.0,19922.0,72.9769639692853,80.99173553719008,36.33068908617172,40.41308877665206
1792,2022-05-26,6280.529296875,6521.347138012846,6280.529296875,6521.347138012846,42900,6529.05361328125,6660.700716145833,6656.59068359375,6688.290986328125,6767.646469600839,6656.59068359375,6545.534897586662,6878.702255607927,6434.479111579573,-63.32567992434633,-32.035584423229345,-31.290095501116987,30000.0,23832.0,20180.0,59.23984272608126,52.38900634249472,24.39133161986151,31.33625450230795
1793,2022-05-27,6145.67138671875,6319.060234619906,6107.140531629604,6280.52937953076,52300,6448.138671875,6622.16982421875,6638.481171875,6677.76330078125,6787.851754025126,6638.481171875,6489.1105897248735,6937.222336175253,6339.740007574746,-93.69724657711868,-44.36791685400721,-49.329329723111464,35920.0,25400.0,20922.0,53.54181473584458,40.199456029011785,20.20761920524803,27.59805593209682
1794,2022-05-30,6213.1005859375,6328.6931549781975,6164.937015503876,6174.569729590601,74400,6357.5912109375,6588.134212239584,6619.21576171875,6669.729619140625,6789.6615800668205,6619.21576171875,6448.76994337068,6960.107398414891,6278.32412502261,-111.04589120697256,-57.70351172460028,-53.34237948237227,42600.0,27772.0,22222.0,73.44743276283619,49.84587488667271,27.22879694050998,31.96808416412622
1795,2022-05-31,6213.1005859375,6299.795012718023,6164.937015503876,6213.1005859375,58600,6274.74990234375,6546.392447916666,6600.72095703125,6660.74142578125,6788.285121771223,6600.72095703125,6413.156792291276,6975.849286511196,6225.592627551304,-123.37265390891571,-70.83734016146337,-52.535313747452335,49580.0,29400.0,23146.0,71.77732146931326,58.7458164523516,27.22879694050998,31.968084164126225
1796,2022-06-01,6261.26416015625,6367.224015174279,6184.202447415865,6193.835161508414,37900,6222.733203125,6509.788151041666,6581.455546875,6655.00734375,6777.949333031569,6581.455546875,6384.961760718432,6974.443119188137,6188.467974561864,-127.78230931995131,-82.22633399316096,-45.555975326790346,53220.0,30460.0,23650.0,83.84871550903901,75.78226254397333,32.59098768402413,35.207728216770526
1797,2022-06-02,6241.99853515625,6261.263962733892,6174.5695386345005,6241.99853515625,23800,6215.02705078125,6475.1103515625,6564.11666015625,6646.406201171875,6770.429188940903,6564.11666015625,6357.804131371597,6976.7417177255575,6151.4916025869425,-131.31781786911142,-92.04463076835106,-39.27318710076037,49400.0,31048.0,23776.0,76.78973435389464,68.51394281680197,31.54499165145278,34.50002194641282
1798,2022-06-03,6241.99853515625,6280.529390311535,6222.733107578607,6222.733107578607,21600,6234.29248046875,6440.432552083334,6548.31900390625,6638.568662109375,6763.385430474846,6548.31900390625,6333.252577337655,6978.451857043441,6118.186150769059,-132.5913038507142,-100.15396538482369,-32.43733846589052,43260.0,31120.0,23872.0,78.91904014352994,74.31991294885746,31.544991651452786,34.50002194641282
1799,2022-06-06,6222.7333984375,6261.264255393769,6136.038970285894,6184.202541481231,20000,6236.21904296875,6405.112630208333,6530.59482421875,6629.391318359375,6753.36653068416,6530.59482421875,6307.823117753339,6976.138237149571,6085.051411287928,-133.61485729134893,-106.84614376612873,-26.768713525220193,32380.0,31392.0,23970.0,78.88365837256221,74.6176256372906,30.313687559138874,33.7140901775882
1800,2022-06-07,6164.9365234375,6232.365516662598,6164.9365234375,6193.834663391113,33100,6226.58623046875,6369.79267578125,6513.25591796875,6616.95810546875,6746.688742945167,6513.25591796875,6279.823092992332,6980.121567921586,6046.3902680159135,-137.50468711188842,-112.97785243528067,-24.52683467660775,27280.0,31544.0,24378.0,70.68030050083472,70.70393374741201,26.785013390394397,31.402818253655095
1801,2022-06-08,6328.69287109375,6376.856439366914,6174.569452619625,6174.569452619625,58300,6240.07197265625,6351.811588541666,6504.77912109375,6608.181826171875,6740.896957094503,6504.77912109375,6268.661285092998,6977.014793095255,6032.543449092245,-125.92208516837218,-115.56669898189897,-10.355386186473211,31360.0,32112.0,25388.0,88.24183151811513,90.44196909809557,46.5988875734825,43.26962169301207
1802,2022-06-09,6328.69287109375,6396.12186667618,6213.100307238156,6232.365734547422,61100,6257.41083984375,6333.830501302084,6490.9080078125,6599.78736328125,6726.7767313528075,6490.9080078125,6255.039284272192,6962.645454893116,6019.170560731884,-115.41238751839865,-115.5358366891989,0.12344917080025652,38820.0,33376.0,26420.0,97.98327031053053,98.63707845535559,46.598887573482486,43.26962169301207
1803,2022-06-10,6213.1005859375,6319.060440891473,6184.202443677325,6319.060440891473,31300,6251.63125,6311.354134114584,6470.486640625,6588.69923828125,6707.420452691996,6470.486640625,6233.552828558005,6944.354264758991,5996.6190164910095,-115.08409002711323,-115.44548735678177,0.36139732966853444,40760.0,33312.0,26846.0,85.11707473537903,75.996219877146,37.526136112395385,37.90191581568029
1804,2022-06-13,5924.119140625,6164.936991869919,5924.119140625,6164.936991869919,29500,6191.9083984375,6261.906217447917,6438.506015625,6572.785986328125,6692.459180204256,6438.506015625,6184.552851045744,6946.412344783512,5930.5996864664885,-136.56802819958648,-119.66999552534271,-16.898032674243765,42660.0,33448.0,27184.0,73.4486573468772,74.63263727764888,24.248080924061743,28.412477450547385
1805,2022-06-14,5924.119140625,5991.548138973577,5895.22099847561,5924.119140625,36400,6143.744921875,6215.027018229167,6401.90169921875,6553.135263671875,6661.349177885389,6401.90169921875,6142.454220552111,6920.796656552027,5883.006741885472,-151.84384268571648,-126.10476495741747,-25.73907772829901,43320.0,32992.0,27588.0,73.72088393390405,80.63714063714063,24.24808092406174,28.412477450547385
1806,2022-06-15,5895.22119140625,5943.384763231465,5875.955762676164,5924.119334501379,34300,6057.0505859375,6173.28525390625,6365.29740234375,6535.218427734375,6629.057944031504,6365.29740234375,6101.536860655996,6892.818485719258,5837.776318968242,-164.38690875713473,-133.76119371736092,-30.62571503977381,38520.0,33516.0,28036.0,60.10063361908312,82.85166852945872,23.20874855560776,27.61075497265548
1807,2022-06-16,5818.1591796875,5924.119032297703,5808.526465813845,5895.220890676738,19800,5954.94384765625,6142.460579427084,6327.5371484375,6511.907255859375,6599.23187348451,6327.5371484375,6055.84242339049,6870.92659853152,5784.14769834348,-178.48813913530194,-142.70658280094912,-35.781556334352814,30260.0,33756.0,28104.0,60.257847533632294,92.44610725102442,20.56439857341917,25.54103561891463
1808,2022-06-17,5808.5263671875,5818.159080897595,5731.464657506737,5769.995512347118,30400,5874.02900390625,6119.984244791666,6289.39158203125,6492.641826171875,6564.3129415398125,6289.39158203125,6014.470222522688,6839.234301048374,5739.548863014127,-188.27048827334966,-151.81936389542923,-36.45112437792042,30080.0,34128.0,28118.0,58.44508880028996,59.49204307989069,20.240099916661862,25.285877927610894
1809,2022-06-20,5827.79150390625,5866.322356824639,5789.2606509878615,5847.056930365444,31400,5854.7634765625,6094.29697265625,6252.401953125,6473.18375,6524.718930722334,6252.401953125,5980.084975527665,6797.035908319669,5707.76799793033,-192.25236927547212,-159.9059649714378,-32.34640430403431,30460.0,34648.0,28296.0,63.4364896073903,66.42413487133983,22.97312080215782,26.85961109631882
1810,2022-06-21,5895.22119140625,5943.384763231465,5856.690333946079,5875.955762676164,35300,5848.98388671875,6073.105013020833,6220.4213671875,6456.80814453125,6485.771195864529,6220.4213671875,5955.071538510472,6751.121024541557,5689.721709833444,-187.80216001188637,-165.4852039795275,-22.31695603235886,30240.0,35216.0,28600.0,72.42038825667018,65.50133096716948,32.130376911061106,32.23944755381821
1811,2022-06-22,5895.22119140625,5981.915620691636,5866.323048311122,5895.22119140625,18400,5848.98388671875,6048.7021484375,6192.29384765625,6442.16642578125,6453.319878812406,6192.29384765625,5931.267816500094,6714.345909968562,5670.241785343938,-182.17533326677585,-168.8232298369772,-13.35210342979866,27060.0,35236.0,28554.0,75.90762305509345,72.52479880217106,32.130376911061106,32.23944755381821
1812,2022-06-23,6020.4462890625,6020.4462890625,5895.22100625,5895.22100625,18000,5889.44130859375,6033.931998697916,6169.17533203125,6429.0659375,6418.542932163622,6169.17533203125,5919.807731898878,6667.910532295994,5670.440131766506,-165.70131212048727,-168.1988462936792,2.497534173191923,26700.0,35036.0,28380.0,82.31416692019064,78.38892139652819,46.95310931221493,41.50626781611367
1813,2022-06-24,6203.4677734375,6213.100487371409,6068.609778362772,6087.87520623059,23300,5968.42958984375,6031.36328125,6155.30419921875,6418.855263671875,6392.43334865911,6155.30419921875,5918.17504977839,6629.562498099472,5681.045900338028,-136.3059770030768,-161.8202724355587,25.5142954324819,25280.0,35060.0,28540.0,86.73034991174333,94.8804738734927,60.969119304742534,51.86703263375216
1814,2022-06-27,6299.79541015625,6319.060839545107,6213.100977906393,6261.264551378536,16800,6062.83037109375,6036.500748697917,6140.6625,6412.690341796875,6356.127523976943,6140.6625,5925.197476023058,6571.5925479538855,5709.732452046115,-104.03784340357379,-150.26378662916173,46.22594322558794,22360.0,34092.0,28474.0,94.68235806908577,118.59778597785977,66.24929810482992,56.25850010128559
1815,2022-06-28,6444.28515625,6453.917869488042,6299.7944576793725,6338.32531063154,32600,6172.6431640625,6055.123990885417,6133.34162109375,6409.22255859375,6334.801617597347,6133.34162109375,5931.8816245901535,6536.261614100944,5730.421628086557,-66.04467814972031,-133.41996493327343,67.37528678355312,21820.0,34448.0,28544.0,92.85169445352511,105.95325953259534,72.52211046192537,61.877051086397714
1816,2022-06-29,6550.24609375,6579.14423828125,6357.591796875,6357.591796875,49100,6303.64814453125,6069.894205729167,6134.49755859375,6403.828251953125,6338.250399653323,6134.49755859375,5930.744717534177,6542.003240712897,5726.991876474603,-27.072582971918564,-112.15048854100246,85.0779055690839,27960.0,35624.0,29104.0,109.19223256348386,135.4371742906775,76.17527089530628,65.3881929487807
1817,2022-06-30,6579.1435546875,6646.572551587665,6569.510840844619,6569.510840844619,36900,6415.38759765625,6086.59091796875,6146.44212890625,6401.51640625,6366.505617950137,6146.44212890625,5926.378639862363,6586.569106994024,5706.3151508184765,6.074839854386482,-88.50542286192467,94.58026271631115,31740.0,35384.0,29608.0,123.2518955349621,191.5134370579915,77.10899102823939,66.29976989340378
1818,2022-07-01,6636.93994140625,6704.36893935958,6559.8782294595885,6579.143657446254,23300,6502.08203125,6114.846875,6166.09287109375,6402.287021484375,6406.228849119957,6166.09287109375,5925.956893067542,6646.364827146164,5685.820915041335,36.58635195108582,-63.48706789932257,100.07341985040838,31740.0,34224.0,29812.0,143.69883237149378,262.82394995531723,78.9639977432207,68.10887809516561
1819,2022-07-04,6704.36865234375,6791.063074572333,6656.205084438981,6733.266793086611,17400,6582.9966796875,6166.863509114583,6185.74359375,6402.479677734375,6448.003733113006,6185.74359375,5923.483454386995,6710.263872476012,5661.223315023989,65.45337282014043,-37.69897975542997,103.1523525755704,31860.0,31944.0,29858.0,172.59953161592506,313.0202774813234,80.98629079346597,70.12392026104777
1820,2022-07-05,6800.6953125,6829.593451221672,6723.63360924221,6742.899035056657,19000,6654.2787109375,6225.301920572917,6209.2473828125,6404.984169921875,6497.907461544023,6209.2473828125,5920.587304080977,6786.567540275547,5631.927225349454,95.00825524773154,-11.157532754797664,106.16578800252921,29140.0,30360.0,29880.0,155.30054644808743,525.7575757575758,83.53081789208653,72.77080745402502
1821,2022-07-06,6897.0234375,6935.554294692737,6781.430865921788,6781.430865921788,26600,6723.6341796875,6292.088736979166,6234.67775390625,6408.066650390625,6553.254500594353,6234.67775390625,5916.101007218146,6871.831247282457,5597.524260530042,124.76536962549926,16.027047721261724,108.73832190423754,24640.0,29908.0,30184.0,170.01202955834336,855.8080808080808,85.68589821082725,75.14251081734952
1822,2022-07-07,7031.880859375,7051.1462863869865,6935.553724315069,6945.186437821062,18200,6814.181640625,6373.003515625,6266.273046875,6415.194853515625,6621.113925148401,6266.273046875,5911.432168601598,6975.954803421803,5556.591290328196,157.4153775681889,44.304713690647155,113.11066387754173,20900.0,29684.0,30366.0,163.24110671936756,3881.521739130435,88.131853881907,78.02789532177799
1823,2022-07-08,6974.0849609375,7128.208385488605,6964.452246903056,7031.8812451441645,28700,6881.61064453125,6450.707421875,6295.55650390625,6421.93775390625,6676.438199697625,6295.55650390625,5914.674808114875,7057.319895489,5533.7931123235,176.59146166424853,70.76206328536743,105.8293983788811,21980.0,29968.0,30544.0,160.5374345107318,859.3667546174142,81.42360030073384,74.06020129256244
1824,2022-07-11,7176.37158203125,7224.535149695889,7070.411733169044,7099.309873767827,27100,6976.01123046875,6540.612760416667,6333.70203125,6432.148427734375,6751.358666321293,6333.70203125,5916.045396178707,7169.015301392586,5498.388761107414,205.73984534055762,97.75761969640547,107.98222564415215,23920.0,30252.0,30822.0,172.33818628310823,837.730870712401,85.70725817758291,78.23230865954514
1825,2022-07-12,7099.31005859375,7147.473627512297,7012.615634540367,7147.473627512297,21300,7035.7341796875,6620.8853515625,6371.07697265625,6442.1664453125,6813.05789166768,6371.07697265625,5929.09605364482,7255.03881067911,5487.115134633391,220.08492646127797,122.22308104937997,97.861845411898,24380.0,29780.0,30662.0,171.5557883708748,616.6,77.99885517740293,73.38970286338929
1826,2022-07-13,7108.94287109375,7234.168152020876,7051.146587588923,7157.1064406811065,16300,7078.11806640625,6701.800130208333,6402.28697265625,6453.533046875,6867.130016651379,6402.28697265625,5937.443928661121,7331.973060646508,5472.600884665992,229.5842892884939,143.69532269720276,85.88896659129114,22320.0,28100.0,30106.0,200.41461006910168,613.1999999999999,78.27364567264786,73.60960982699608
1827,2022-07-14,6916.2880859375,6945.186225572336,6810.328240609767,6858.491806667827,29100,7054.99951171875,6761.522916666667,6425.79078125,6458.34939453125,6901.0568842270895,6425.79078125,5950.52467827291,7376.322987204179,5475.25857529582,219.04199195503315,158.76465654876884,60.277335406264314,24500.0,26820.0,30098.0,159.11103240658758,358.1542351453856,61.10264351653637,62.487356397207826
1828,2022-07-15,6974.0849609375,7051.146673213053,6945.186818834168,6954.819532868612,19400,7054.99951171875,6812.897395833334,6456.23015625,6463.3583984375,6941.17024391087,6456.23015625,5971.290068589129,7426.110331571741,5486.349980928258,212.89672917861753,169.59107107473858,43.305658103878955,22640.0,26344.0,29828.0,173.98729150119144,361.44121365360303,63.78401773255039,64.23336198957972
1829,2022-07-19,6993.35009765625,7099.309947620738,6897.022961324897,7012.61552492252,15900,7018.39521484375,6859.134375,6498.99939453125,6468.752705078125,6982.271480232092,6498.99939453125,6015.727308830408,7465.543565932932,5532.4552231295675,207.19271108145676,177.11139907608222,30.081312005374542,20400.0,25800.0,29624.0,205.89569160997732,340.32869785082175,64.69660432226371,64.82112510185718
